   5.02800  122.52080 
   5.02900  122.52052 
   5.03000  122.52024 
   5.03100  122.51994 
   5.03200  122.51964 
   5.03300  122.51933 
   5.03400  122.51900 
   5.03500  122.51867 
   5.03600  122.51833 
   5.03700  122.51797 
   5.03800  122.51761 
   5.03900  122.51724 
   5.04000  122.51686 
   5.04100  122.51646 
   5.04200  122.51606 
   5.04300  122.51565 
   5.04400  122.51523 
   5.04500  122.51480 
   5.04600  122.51436 
   5.04700  122.51391 
   5.04800  122.51345 
   5.04900  122.51298 
   5.05000  122.51250 
   5.05100  122.51201 
   5.05200  122.51151 
   5.05300  122.51100 
   5.05400  122.51048 
   5.05500  122.50995 
   5.05600  122.50941 
   5.05700  122.50886 
   5.05800  122.50830 
   5.05900  122.50773 
   5.06000  122.50715 
   5.06100  122.50657 
   5.06200  122.50597 
   5.06300  122.50536 
   5.06400  122.50474 
   5.06500  122.50412 
   5.06600  122.50348 
   5.06700  122.50283 
   5.06800  122.50218 
   5.06900  122.50151 
   5.07000  122.50083 
   5.07100  122.50015 
   5.07200  122.49945 
   5.07300  122.49875 
   5.07400  122.49803 
   5.07500  122.49731 
   5.07600  122.49657 
   5.07700  122.49583 
   5.07800  122.49507 
   5.07900  122.49431 
   5.08000  122.49353 
   5.08100  122.49275 
   5.08200  122.49195 
   5.08300  122.49115 
   5.08400  122.49034 
   5.08500  122.48951 
   5.08600  122.48868 
   5.08700  122.48784 
   5.08800  122.48699 
   5.08900  122.48612 
   5.09000  122.48525 
   5.09100  122.48437 
   5.09200  122.48348 
   5.09300  122.48258 
   5.09400  122.48166 
   5.09500  122.48074 
   5.09600  122.47981 
   5.09700  122.47887 
   5.09800  122.47792 
   5.09900  122.47696 
   5.10000  122.47599 
   5.10100  122.47501 
   5.10200  122.47402 
   5.10300  122.47302 
   5.10400  122.47201 
   5.10500  122.47099 
   5.10600  122.46996 
   5.10700  122.46892 
   5.10800  122.46788 
   5.10900  122.46682 
   5.11000  122.46575 
   5.11100  122.46467 
   5.11200  122.46358 
   5.11300  122.46249 
   5.11400  122.46138 
   5.11500  122.46026 
   5.11600  122.45913 
   5.11700  122.45800 
   5.11800  122.45685 
   5.11900  122.45569 
   5.12000  122.45453 
   5.12100  122.45335 
   5.12200  122.45217 
   5.12300  122.45097 
   5.12400  122.44977 
   5.12500  122.44855 
   5.12600  122.44733 
   5.12700  122.44609 
   5.12800  122.44485 
   5.12900  122.44359 
   5.13000  122.44233 
   5.13100  122.44105 
   5.13200  122.43977 
   5.13300  122.43848 
   5.13400  122.43717 
   5.13500  122.43586 
   5.13600  122.43454 
   5.13700  122.43320 
   5.13800  122.43186 
   5.13900  122.43051 
   5.14000  122.42915 
   5.14100  122.42777 
   5.14200  122.42639 
   5.14300  122.42500 
   5.14400  122.42360 
   5.14500  122.42219 
   5.14600  122.42077 
   5.14700  122.41934 
   5.14800  122.41790 
   5.14900  122.41645 
   5.15000  122.41499 
   5.15100  122.41352 
   5.15200  122.41204 
   5.15300  122.41055 
   5.15400  122.40905 
   5.15500  122.40754 
   5.15600  122.40602 
   5.15700  122.40449 
   5.15800  122.40295 
   5.15900  122.40140 
   5.16000  122.39984 
   5.16100  122.39828 
   5.16200  122.39670 
   5.16300  122.39511 
   5.16400  122.39351 
   5.16500  122.39191 
   5.16600  122.39029 
   5.16700  122.38866 
   5.16800  122.38703 
   5.16900  122.38538 
   5.17000  122.38372 
   5.17100  122.38206 
   5.17200  122.38038 
   5.17300  122.37870 
   5.17400  122.37700 
   5.17500  122.37530 
   5.17600  122.37358 
   5.17700  122.37186 
   5.17800  122.37012 
   5.17900  122.36838 
   5.18000  122.36662 
   5.18100  122.36486 
   5.18200  122.36308 
   5.18300  122.36130 
   5.18400  122.35951 
   5.18500  122.35770 
   5.18600  122.35589 
   5.18700  122.35407 
   5.18800  122.35224 
   5.18900  122.35039 
   5.19000  122.34854 
   5.19100  122.34668 
   5.19200  122.34481 
   5.19300  122.34293 
   5.19400  122.34103 
   5.19500  122.33913 
   5.19600  122.33722 
   5.19700  122.33530 
   5.19800  122.33337 
   5.19900  122.33143 
   5.20000  122.32948 
   5.20100  122.32752 
   5.20200  122.32555 
   5.20300  122.32357 
   5.20400  122.32158 
   5.20500  122.31958 
   5.20600  122.31757 
   5.20700  122.31555 
   5.20800  122.31353 
   5.20900  122.31149 
   5.21000  122.30944 
   5.21100  122.30738 
   5.21200  122.30531 
   5.21300  122.30324 
   5.21400  122.30115 
   5.21500  122.29905 
   5.21600  122.29694 
   5.21700  122.29483 
   5.21800  122.29270 
   5.21900  122.29056 
   5.22000  122.28842 
   5.22100  122.28626 
   5.22200  122.28410 
   5.22300  122.28192 
   5.22400  122.27974 
   5.22500  122.27754 
   5.22600  122.27534 
   5.22700  122.27312 
   5.22800  122.27090 
   5.22900  122.26866 
   5.23000  122.26642 
   5.23100  122.26416 
   5.23200  122.26190 
   5.23300  122.25963 
   5.23400  122.25734 
   5.23500  122.25505 
   5.23600  122.25275 
   5.23700  122.25043 
   5.23800  122.24811 
   5.23900  122.24578 
   5.24000  122.24344 
   5.24100  122.24108 
   5.24200  122.23872 
   5.24300  122.23635 
   5.24400  122.23397 
   5.24500  122.23158 
   5.24600  122.22918 
   5.24700  122.22677 
   5.24800  122.22435 
   5.24900  122.22192 
   5.25000  122.21948 
   5.25100  122.21703 
   5.25200  122.21457 
   5.25300  122.21210 
   5.25400  122.20962 
   5.25500  122.20713 
   5.25600  122.20463 
   5.25700  122.20212 
   5.25800  122.19960 
   5.25900  122.19707 
   5.26000  122.19453 
   5.26100  122.19199 
   5.26200  122.18943 
   5.26300  122.18686 
   5.26400  122.18428 
   5.26500  122.18170 
   5.26600  122.17910 
   5.26700  122.17649 
   5.26800  122.17388 
   5.26900  122.17125 
   5.27000  122.16861 
   5.27100  122.16597 
   5.27200  122.16331 
   5.27300  122.16065 
   5.27400  122.15797 
   5.27500  122.15529 
   5.27600  122.15259 
   5.27700  122.14989 
   5.27800  122.14717 
   5.27900  122.14445 
   5.28000  122.14171 
   5.28100  122.13897 
   5.28200  122.13621 
   5.28300  122.13345 
   5.28400  122.13068 
   5.28500  122.12789 
   5.28600  122.12510 
   5.28700  122.12230 
   5.28800  122.11949 
   5.28900  122.11666 
   5.29000  122.11383 
   5.29100  122.11099 
   5.29200  122.10814 
   5.29300  122.10528 
   5.29400  122.10240 
   5.29500  122.09952 
   5.29600  122.09663 
   5.29700  122.09373 
   5.29800  122.09082 
   5.29900  122.08790 
   5.30000  122.08497 
   5.30100  122.08203 
   5.30200  122.07908 
   5.30300  122.07612 
   5.30400  122.07315 
   5.30500  122.07017 
   5.30600  122.06718 
   5.30700  122.06418 
   5.30800  122.06118 
   5.30900  122.05816 
   5.31000  122.05513 
   5.31100  122.05209 
   5.31200  122.04904 
   5.31300  122.04599 
   5.31400  122.04292 
   5.31500  122.03984 
   5.31600  122.03675 
   5.31700  122.03366 
   5.31800  122.03055 
   5.31900  122.02743 
   5.32000  122.02431 
   5.32100  122.02117 
   5.32200  122.01803 
   5.32300  122.01487 
   5.32400  122.01171 
   5.32500  122.00853 
   5.32600  122.00535 
   5.32700  122.00215 
   5.32800  121.99895 
   5.32900  121.99573 
   5.33000  121.99251 
   5.33100  121.98927 
   5.33200  121.98603 
   5.33300  121.98278 
   5.33400  121.97951 
   5.33500  121.97624 
   5.33600  121.97296 
   5.33700  121.96966 
   5.33800  121.96636 
   5.33900  121.96305 
   5.34000  121.95973 
   5.34100  121.95639 
   5.34200  121.95305 
   5.34300  121.94970 
   5.34400  121.94634 
   5.34500  121.94297 
   5.34600  121.93959 
   5.34700  121.93620 
   5.34800  121.93280 
   5.34900  121.92939 
   5.35000  121.92597 
   5.35100  121.92254 
   5.35200  121.91910 
   5.35300  121.91565 
   5.35400  121.91219 
   5.35500  121.90872 
   5.35600  121.90524 
   5.35700  121.90175 
   5.35800  121.89825 
   5.35900  121.89474 
   5.36000  121.89122 
   5.36100  121.88770 
   5.36200  121.88416 
   5.36300  121.88061 
   5.36400  121.87705 
   5.36500  121.87349 
   5.36600  121.86991 
   5.36700  121.86632 
   5.36800  121.86273 
   5.36900  121.85912 
   5.37000  121.85550 
   5.37100  121.85188 
   5.37200  121.84824 
   5.37300  121.84460 
   5.37400  121.84094 
   5.37500  121.83728 
   5.37600  121.83360 
   5.37700  121.82992 
   5.37800  121.82622 
   5.37900  121.82252 
   5.38000  121.81880 
   5.38100  121.81508 
   5.38200  121.81134 
   5.38300  121.80760 
   5.38400  121.80385 
   5.38500  121.80008 
   5.38600  121.79631 
   5.38700  121.79253 
   5.38800  121.78874 
   5.38900  121.78493 
   5.39000  121.78112 
   5.39100  121.77730 
   5.39200  121.77347 
   5.39300  121.76963 
   5.39400  121.76577 
   5.39500  121.76191 
   5.39600  121.75804 
   5.39700  121.75416 
   5.39800  121.75027 
   5.39900  121.74637 
   5.40000  121.74246 
   5.40100  121.73854 
   5.40200  121.73461 
   5.40300  121.73067 
   5.40400  121.72672 
   5.40500  121.72276 
   5.40600  121.71879 
   5.40700  121.71481 
   5.40800  121.71083 
   5.40900  121.70683 
   5.41000  121.70282 
   5.41100  121.69880 
   5.41200  121.69477 
   5.41300  121.69074 
   5.41400  121.68669 
   5.41500  121.68263 
   5.41600  121.67856 
   5.41700  121.67449 
   5.41800  121.67040 
   5.41900  121.66630 
   5.42000  121.66220 
   5.42100  121.65808 
   5.42200  121.65396 
   5.42300  121.64982 
   5.42400  121.64568 
   5.42500  121.64152 
   5.42600  121.63736 
   5.42700  121.63318 
   5.42800  121.62900 
   5.42900  121.62480 
   5.43000  121.62060 
   5.43100  121.61638 
   5.43200  121.61216 
   5.43300  121.60793 
   5.43400  121.60368 
   5.43500  121.59943 
   5.43600  121.59517 
   5.43700  121.59089 
   5.43800  121.58661 
   5.43900  121.58232 
   5.44000  121.57802 
   5.44100  121.57370 
   5.44200  121.56938 
   5.44300  121.56505 
   5.44400  121.56071 
   5.44500  121.55636 
   5.44600  121.55200 
   5.44700  121.54763 
   5.44800  121.54325 
   5.44900  121.53886 
   5.45000  121.53446 
   5.45100  121.53005 
   5.45200  121.52563 
   5.45300  121.52120 
   5.45400  121.51676 
   5.45500  121.51231 
   5.45600  121.50785 
   5.45700  121.50338 
   5.45800  121.49890 
   5.45900  121.49441 
   5.46000  121.48991 
   5.46100  121.48541 
   5.46200  121.48089 
   5.46300  121.47636 
   5.46400  121.47182 
   5.46500  121.46728 
   5.46600  121.46272 
   5.46700  121.45815 
   5.46800  121.45358 
   5.46900  121.44899 
   5.47000  121.44439 
   5.47100  121.43979 
   5.47200  121.43517 
   5.47300  121.43055 
   5.47400  121.42591 
   5.47500  121.42127 
   5.47600  121.41661 
   5.47700  121.41195 
   5.47800  121.40727 
   5.47900  121.40259 
   5.48000  121.39789 
   5.48100  121.39319 
   5.48200  121.38847 
   5.48300  121.38375 
   5.48400  121.37902 
   5.48500  121.37427 
   5.48600  121.36952 
   5.48700  121.36476 
   5.48800  121.35999 
   5.48900  121.35520 
   5.49000  121.35041 
   5.49100  121.34561 
   5.49200  121.34080 
   5.49300  121.33598 
   5.49400  121.33114 
   5.49500  121.32630 
   5.49600  121.32145 
   5.49700  121.31659 
   5.49800  121.31172 
   5.49900  121.30684 
   5.50000  121.30195 
   5.50100  121.29705 
   5.50200  121.29214 
   5.50300  121.28722 
   5.50400  121.28229 
   5.50500  121.27735 
   5.50600  121.27240 
   5.50700  121.26744 
   5.50800  121.26248 
   5.50900  121.25750 
   5.51000  121.25251 
   5.51100  121.24751 
   5.51200  121.24250 
   5.51300  121.23749 
   5.51400  121.23246 
   5.51500  121.22742 
   5.51600  121.22237 
   5.51700  121.21732 
   5.51800  121.21225 
   5.51900  121.20717 
   5.52000  121.20209 
   5.52100  121.19699 
   5.52200  121.19189 
   5.52300  121.18677 
   5.52400  121.18165 
   5.52500  121.17651 
   5.52600  121.17137 
   5.52700  121.16621 
   5.52800  121.16105 
   5.52900  121.15587 
   5.53000  121.15069 
   5.53100  121.14549 
   5.53200  121.14029 
   5.53300  121.13508 
   5.53400  121.12985 
   5.53500  121.12462 
   5.53600  121.11938 
   5.53700  121.11412 
   5.53800  121.10886 
   5.53900  121.10359 
   5.54000  121.09831 
   5.54100  121.09301 
   5.54200  121.08771 
   5.54300  121.08240 
   5.54400  121.07708 
   5.54500  121.07175 
   5.54600  121.06641 
   5.54700  121.06106 
   5.54800  121.05570 
   5.54900  121.05033 
   5.55000  121.04495 
   5.55100  121.03956 
   5.55200  121.03416 
   5.55300  121.02875 
   5.55400  121.02333 
   5.55500  121.01790 
   5.55600  121.01246 
   5.55700  121.00701 
   5.55800  121.00155 
   5.55900  120.99608 
   5.56000  120.99060 
   5.56100  120.98512 
   5.56200  120.97962 
   5.56300  120.97411 
   5.56400  120.96859 
   5.56500  120.96307 
   5.56600  120.95753 
   5.56700  120.95198 
   5.56800  120.94643 
   5.56900  120.94086 
   5.57000  120.93528 
   5.57100  120.92970 
   5.57200  120.92410 
   5.57300  120.91850 
   5.57400  120.91288 
   5.57500  120.90726 
   5.57600  120.90162 
   5.57700  120.89598 
   5.57800  120.89032 
   5.57900  120.88466 
   5.58000  120.87898 
   5.58100  120.87330 
   5.58200  120.86760 
   5.58300  120.86190 
   5.58400  120.85619 
   5.58500  120.85046 
   5.58600  120.84473 
   5.58700  120.83899 
   5.58800  120.83324 
   5.58900  120.82747 
   5.59000  120.82170 
   5.59100  120.81592 
   5.59200  120.81013 
   5.59300  120.80433 
   5.59400  120.79851 
   5.59500  120.79269 
   5.59600  120.78686 
   5.59700  120.78102 
   5.59800  120.77517 
   5.59900  120.76931 
   5.60000  120.76344 
   5.60100  120.75756 
   5.60200  120.75167 
   5.60300  120.74577 
   5.60400  120.73986 
   5.60500  120.73394 
   5.60600  120.72801 
   5.60700  120.72207 
   5.60800  120.71613 
   5.60900  120.71017 
   5.61000  120.70420 
   5.61100  120.69822 
   5.61200  120.69223 
   5.61300  120.68624 
   5.61400  120.68023 
   5.61500  120.67421 
   5.61600  120.66818 
   5.61700  120.66215 
   5.61800  120.65610 
   5.61900  120.65004 
   5.62000  120.64398 
   5.62100  120.63790 
   5.62200  120.63182 
   5.62300  120.62572 
   5.62400  120.61962 
   5.62500  120.61350 
   5.62600  120.60738 
   5.62700  120.60124 
   5.62800  120.59510 
   5.62900  120.58894 
   5.63000  120.58278 
   5.63100  120.57660 
   5.63200  120.57042 
   5.63300  120.56423 
   5.63400  120.55802 
   5.63500  120.55181 
   5.63600  120.54559 
   5.63700  120.53935 
   5.63800  120.53311 
   5.63900  120.52686 
   5.64000  120.52060 
   5.64100  120.51432 
   5.64200  120.50804 
   5.64300  120.50175 
   5.64400  120.49545 
   5.64500  120.48914 
   5.64600  120.48282 
   5.64700  120.47649 
   5.64800  120.47015 
   5.64900  120.46380 
   5.65000  120.45744 
   5.65100  120.45107 
   5.65200  120.44469 
   5.65300  120.43830 
   5.65400  120.43190 
   5.65500  120.42549 
   5.65600  120.41907 
   5.65700  120.41264 
   5.65800  120.40620 
   5.65900  120.39975 
   5.66000  120.39329 
   5.66100  120.38683 
   5.66200  120.38035 
   5.66300  120.37386 
   5.66400  120.36736 
   5.66500  120.36086 
   5.66600  120.35434 
   5.66700  120.34781 
   5.66800  120.34128 
   5.66900  120.33473 
   5.67000  120.32817 
   5.67100  120.32161 
   5.67200  120.31503 
   5.67300  120.30845 
   5.67400  120.30185 
   5.67500  120.29525 
   5.67600  120.28863 
   5.67700  120.28201 
   5.67800  120.27537 
   5.67900  120.26873 
   5.68000  120.26207 
   5.68100  120.25541 
   5.68200  120.24873 
   5.68300  120.24205 
   5.68400  120.23536 
   5.68500  120.22865 
   5.68600  120.22194 
   5.68700  120.21522 
   5.68800  120.20849 
   5.68900  120.20174 
   5.69000  120.19499 
   5.69100  120.18823 
   5.69200  120.18146 
   5.69300  120.17468 
   5.69400  120.16788 
   5.69500  120.16108 
   5.69600  120.15427 
   5.69700  120.14745 
   5.69800  120.14062 
   5.69900  120.13378 
   5.70000  120.12693 
   5.70100  120.12007 
   5.70200  120.11320 
   5.70300  120.10632 
   5.70400  120.09943 
   5.70500  120.09253 
   5.70600  120.08562 
   5.70700  120.07870 
   5.70800  120.07178 
   5.70900  120.06484 
   5.71000  120.05789 
   5.71100  120.05093 
   5.71200  120.04396 
   5.71300  120.03699 
   5.71400  120.03000 
   5.71500  120.02300 
   5.71600  120.01599 
   5.71700  120.00898 
   5.71800  120.00195 
   5.71900  119.99491 
   5.72000  119.98787 
   5.72100  119.98081 
   5.72200  119.97375 
   5.72300  119.96667 
   5.72400  119.95959 
   5.72500  119.95249 
   5.72600  119.94539 
   5.72700  119.93827 
   5.72800  119.93115 
   5.72900  119.92401 
   5.73000  119.91687 
   5.73100  119.90971 
   5.73200  119.90255 
   5.73300  119.89538 
   5.73400  119.88819 
   5.73500  119.88100 
   5.73600  119.87380 
   5.73700  119.86658 
   5.73800  119.85936 
   5.73900  119.85213 
   5.74000  119.84489 
   5.74100  119.83763 
   5.74200  119.83037 
   5.74300  119.82310 
   5.74400  119.81582 
   5.74500  119.80853 
   5.74600  119.80123 
   5.74700  119.79392 
   5.74800  119.78660 
   5.74900  119.77927 
   5.75000  119.77193 
   5.75100  119.76458 
   5.75200  119.75722 
   5.75300  119.74985 
   5.75400  119.74247 
   5.75500  119.73508 
   5.75600  119.72768 
   5.75700  119.72027 
   5.75800  119.71285 
   5.75900  119.70542 
   5.76000  119.69798 
   5.76100  119.69054 
   5.76200  119.68308 
   5.76300  119.67561 
   5.76400  119.66813 
   5.76500  119.66065 
   5.76600  119.65315 
   5.76700  119.64564 
   5.76800  119.63813 
   5.76900  119.63060 
   5.77000  119.62306 
   5.77100  119.61552 
   5.77200  119.60796 
   5.77300  119.60040 
   5.77400  119.59282 
   5.77500  119.58524 
   5.77600  119.57764 
   5.77700  119.57004 
   5.77800  119.56242 
   5.77900  119.55480 
   5.78000  119.54716 
   5.78100  119.53952 
   5.78200  119.53186 
   5.78300  119.52420 
   5.78400  119.51653 
   5.78500  119.50884 
   5.78600  119.50115 
   5.78700  119.49345 
   5.78800  119.48574 
   5.78900  119.47801 
   5.79000  119.47028 
   5.79100  119.46254 
   5.79200  119.45479 
   5.79300  119.44703 
   5.79400  119.43925 
   5.79500  119.43147 
   5.79600  119.42368 
   5.79700  119.41588 
   5.79800  119.40807 
   5.79900  119.40025 
   5.80000  119.39242 
   5.80100  119.38458 
   5.80200  119.37673 
   5.80300  119.36887 
   5.80400  119.36100 
   5.80500  119.35312 
   5.80600  119.34523 
   5.80700  119.33733 
   5.80800  119.32943 
   5.80900  119.32151 
   5.81000  119.31358 
   5.81100  119.30564 
   5.81200  119.29769 
   5.81300  119.28974 
   5.81400  119.28177 
   5.81500  119.27379 
   5.81600  119.26580 
   5.81700  119.25781 
   5.81800  119.24980 
   5.81900  119.24178 
   5.82000  119.23376 
   5.82100  119.22572 
   5.82200  119.21768 
   5.82300  119.20962 
   5.82400  119.20156 
   5.82500  119.19348 
   5.82600  119.18540 
   5.82700  119.17730 
   5.82800  119.16920 
   5.82900  119.16108 
   5.83000  119.15296 
   5.83100  119.14482 
   5.83200  119.13668 
   5.83300  119.12853 
   5.83400  119.12036 
   5.83500  119.11219 
   5.83600  119.10401 
   5.83700  119.09581 
   5.83800  119.08761 
   5.83900  119.07940 
   5.84000  119.07118 
   5.84100  119.06294 
   5.84200  119.05470 
   5.84300  119.04645 
   5.84400  119.03819 
   5.84500  119.02992 
   5.84600  119.02164 
   5.84700  119.01335 
   5.84800  119.00505 
   5.84900  118.99674 
   5.85000  118.98842 
   5.85100  118.98009 
   5.85200  118.97175 
   5.85300  118.96340 
   5.85400  118.95504 
   5.85500  118.94667 
   5.85600  118.93829 
   5.85700  118.92990 
   5.85800  118.92150 
   5.85900  118.91309 
   5.86000  118.90467 
   5.86100  118.89625 
   5.86200  118.88781 
   5.86300  118.87936 
   5.86400  118.87090 
   5.86500  118.86244 
   5.86600  118.85396 
   5.86700  118.84547 
   5.86800  118.83698 
   5.86900  118.82847 
   5.87000  118.81995 
   5.87100  118.81143 
   5.87200  118.80289 
   5.87300  118.79435 
   5.87400  118.78579 
   5.87500  118.77723 
   5.87600  118.76865 
   5.87700  118.76007 
   5.87800  118.75147 
   5.87900  118.74287 
   5.88000  118.73425 
   5.88100  118.72563 
   5.88200  118.71699 
   5.88300  118.70835 
   5.88400  118.69970 
   5.88500  118.69103 
   5.88600  118.68236 
   5.88700  118.67368 
   5.88800  118.66499 
   5.88900  118.65628 
   5.89000  118.64757 
   5.89100  118.63885 
   5.89200  118.63012 
   5.89300  118.62138 
   5.89400  118.61262 
   5.89500  118.60386 
   5.89600  118.59509 
   5.89700  118.58631 
   5.89800  118.57752 
   5.89900  118.56872 
   5.90000  118.55991 
   5.90100  118.55109 
   5.90200  118.54226 
   5.90300  118.53342 
   5.90400  118.52457 
   5.90500  118.51571 
   5.90600  118.50684 
   5.90700  118.49796 
   5.90800  118.48908 
   5.90900  118.48018 
   5.91000  118.47127 
   5.91100  118.46235 
   5.91200  118.45342 
   5.91300  118.44449 
   5.91400  118.43554 
   5.91500  118.42658 
   5.91600  118.41761 
   5.91700  118.40864 
   5.91800  118.39965 
   5.91900  118.39065 
   5.92000  118.38165 
   5.92100  118.37263 
   5.92200  118.36361 
   5.92300  118.35457 
   5.92400  118.34553 
   5.92500  118.33647 
   5.92600  118.32741 
   5.92700  118.31833 
   5.92800  118.30925 
   5.92900  118.30015 
   5.93000  118.29105 
   5.93100  118.28193 
   5.93200  118.27281 
   5.93300  118.26368 
   5.93400  118.25453 
   5.93500  118.24538 
   5.93600  118.23622 
   5.93700  118.22704 
   5.93800  118.21786 
   5.93900  118.20867 
   5.94000  118.19947 
   5.94100  118.19025 
   5.94200  118.18103 
   5.94300  118.17180 
   5.94400  118.16256 
   5.94500  118.15331 
   5.94600  118.14405 
   5.94700  118.13478 
   5.94800  118.12550 
   5.94900  118.11621 
   5.95000  118.10691 
   5.95100  118.09760 
   5.95200  118.08828 
   5.95300  118.07895 
   5.95400  118.06961 
   5.95500  118.06026 
   5.95600  118.05090 
   5.95700  118.04153 
   5.95800  118.03215 
   5.95900  118.02276 
   5.96000  118.01336 
   5.96100  118.00396 
   5.96200  117.99454 
   5.96300  117.98511 
   5.96400  117.97567 
   5.96500  117.96623 
   5.96600  117.95677 
   5.96700  117.94730 
   5.96800  117.93783 
   5.96900  117.92834 
   5.97000  117.91884 
   5.97100  117.90934 
   5.97200  117.89982 
   5.97300  117.89030 
   5.97400  117.88076 
   5.97500  117.87122 
   5.97600  117.86166 
   5.97700  117.85210 
   5.97800  117.84252 
   5.97900  117.83294 
   5.98000  117.82334 
   5.98100  117.81374 
   5.98200  117.80412 
   5.98300  117.79450 
   5.98400  117.78487 
   5.98500  117.77522 
   5.98600  117.76557 
   5.98700  117.75591 
   5.98800  117.74624 
   5.98900  117.73655 
   5.99000  117.72686 
   5.99100  117.71716 
   5.99200  117.70745 
   5.99300  117.69773 
   5.99400  117.68799 
   5.99500  117.67825 
   5.99600  117.66850 
   5.99700  117.65874 
   5.99800  117.64897 
   5.99900  117.63919 
   6.00000  117.62940 
   6.00100  117.61960 
   6.00200  117.60979 
   6.00300  117.59997 
   6.00400  117.59014 
   6.00500  117.58030 
   6.00600  117.57045 
   6.00700  117.56059 
   6.00800  117.55073 
   6.00900  117.54085 
   6.01000  117.53096 
   6.01100  117.52106 
   6.01200  117.51115 
   6.01300  117.50124 
   6.01400  117.49131 
   6.01500  117.48137 
   6.01600  117.47142 
   6.01700  117.46147 
   6.01800  117.45150 
   6.01900  117.44152 
   6.02000  117.43154 
   6.02100  117.42154 
   6.02200  117.41154 
   6.02300  117.40152 
   6.02400  117.39150 
   6.02500  117.38146 
   6.02600  117.37142 
   6.02700  117.36136 
   6.02800  117.35130 
   6.02900  117.34122 
   6.03000  117.33114 
   6.03100  117.32104 
   6.03200  117.31094 
   6.03300  117.30083 
   6.03400  117.29070 
   6.03500  117.28057 
   6.03600  117.27043 
   6.03700  117.26027 
   6.03800  117.25011 
   6.03900  117.23994 
   6.04000  117.22976 
   6.04100  117.21956 
   6.04200  117.20936 
   6.04300  117.19915 
   6.04400  117.18893 
   6.04500  117.17870 
   6.04600  117.16846 
   6.04700  117.15821 
   6.04800  117.14795 
   6.04900  117.13768 
   6.05000  117.12740 
   6.05100  117.11711 
   6.05200  117.10681 
   6.05300  117.09650 
   6.05400  117.08618 
   6.05500  117.07585 
   6.05600  117.06551 
   6.05700  117.05516 
   6.05800  117.04480 
   6.05900  117.03443 
   6.06000  117.02405 
   6.06100  117.01367 
   6.06200  117.00327 
   6.06300  116.99286 
   6.06400  116.98244 
   6.06500  116.97202 
   6.06600  116.96158 
   6.06700  116.95113 
   6.06800  116.94068 
   6.06900  116.93021 
   6.07000  116.91973 
   6.07100  116.90925 
   6.07200  116.89875 
   6.07300  116.88825 
   6.07400  116.87773 
   6.07500  116.86721 
   6.07600  116.85667 
   6.07700  116.84613 
   6.07800  116.83557 
   6.07900  116.82501 
   6.08000  116.81443 
   6.08100  116.80385 
   6.08200  116.79325 
   6.08300  116.78265 
   6.08400  116.77204 
   6.08500  116.76141 
   6.08600  116.75078 
   6.08700  116.74014 
   6.08800  116.72949 
   6.08900  116.71882 
   6.09000  116.70815 
   6.09100  116.69747 
   6.09200  116.68678 
   6.09300  116.67608 
   6.09400  116.66536 
   6.09500  116.65464 
   6.09600  116.64391 
   6.09700  116.63317 
   6.09800  116.62242 
   6.09900  116.61166 
   6.10000  116.60089 
   6.10100  116.59011 
   6.10200  116.57932 
   6.10300  116.56852 
   6.10400  116.55771 
   6.10500  116.54689 
   6.10600  116.53606 
   6.10700  116.52522 
   6.10800  116.51438 
   6.10900  116.50352 
   6.11000  116.49265 
   6.11100  116.48177 
   6.11200  116.47088 
   6.11300  116.45999 
   6.11400  116.44908 
   6.11500  116.43816 
   6.11600  116.42723 
   6.11700  116.41630 
   6.11800  116.40535 
   6.11900  116.39439 
   6.12000  116.38343 
   6.12100  116.37245 
   6.12200  116.36147 
   6.12300  116.35047 
   6.12400  116.33947 
   6.12500  116.32845 
   6.12600  116.31743 
   6.12700  116.30639 
   6.12800  116.29535 
   6.12900  116.28429 
   6.13000  116.27323 
   6.13100  116.26215 
   6.13200  116.25107 
   6.13300  116.23998 
   6.13400  116.22887 
   6.13500  116.21776 
   6.13600  116.20664 
   6.13700  116.19550 
   6.13800  116.18436 
   6.13900  116.17321 
   6.14000  116.16205 
   6.14100  116.15087 
   6.14200  116.13969 
   6.14300  116.12850 
   6.14400  116.11730 
   6.14500  116.10609 
   6.14600  116.09487 
   6.14700  116.08364 
   6.14800  116.07240 
   6.14900  116.06115 
   6.15000  116.04989 
   6.15100  116.03862 
   6.15200  116.02734 
   6.15300  116.01605 
   6.15400  116.00475 
   6.15500  115.99344 
   6.15600  115.98212 
   6.15700  115.97079 
   6.15800  115.95945 
   6.15900  115.94810 
   6.16000  115.93674 
   6.16100  115.92538 
   6.16200  115.91400 
   6.16300  115.90261 
   6.16400  115.89121 
   6.16500  115.87981 
   6.16600  115.86839 
   6.16700  115.85696 
   6.16800  115.84553 
   6.16900  115.83408 
   6.17000  115.82262 
   6.17100  115.81116 
   6.17200  115.79968 
   6.17300  115.78820 
   6.17400  115.77670 
   6.17500  115.76520 
   6.17600  115.75368 
   6.17700  115.74216 
   6.17800  115.73062 
   6.17900  115.71908 
   6.18000  115.70752 
   6.18100  115.69596 
   6.18200  115.68438 
   6.18300  115.67280 
   6.18400  115.66121 
   6.18500  115.64960 
   6.18600  115.63799 
   6.18700  115.62637 
   6.18800  115.61474 
   6.18900  115.60309 
   6.19000  115.59144 
   6.19100  115.57978 
   6.19200  115.56811 
   6.19300  115.55643 
